150, 0.8, 6, 5, 70, 0.2
150, 0.8, 6, 5, 70, 0.3
150, 0.8, 6, 5, 70, 0.5
150, 0.8, 6, 5, 70, 0.7
150, 0.8, 6, 5, 70, 0.9
150, 0.8, 6, 5, 70, 0.95
150, 0.8, 6, 5, 100, 0.01
150, 0.8, 6, 5, 100, 0.2
150, 0.8, 6, 5, 100, 0.3
150, 0.8, 6, 5, 100, 0.5
150, 0.8, 6, 5, 100, 0.7
150, 0.8, 6, 5, 100, 0.9
150, 0.8, 6, 5, 100, 0.95
150, 0.8, 6, 5, 150, 0.01
150, 0.8, 6, 5, 150, 0.2
150, 0.8, 6, 5, 150, 0.3
150, 0.8, 6, 5, 150, 0.5
150, 0.8, 6, 5, 150, 0.7
150, 0.8, 6, 5, 150, 0.9
150, 0.8, 6, 5, 150, 0.95
150, 0.8, 6, 5, 250, 0.01
150, 0.8, 6, 5, 250, 0.2
150, 0.8, 6, 5, 250, 0.3
150, 0.8, 6, 5, 250, 0.5
150, 0.8, 6, 5, 250, 0.7
150, 0.8, 6, 5, 250, 0.9
150, 0.8, 6, 5, 250, 0.95
150, 0.8, 6, 5, 300, 0.01
150, 0.8, 6, 5, 300, 0.2
150, 0.8, 6, 5, 300, 0.3
150, 0.8, 6, 5, 300, 0.5
150, 0.8, 6, 5, 300, 0.7
150, 0.8, 6, 5, 300, 0.9
150, 0.8, 6, 5, 300, 0.95
